docno="lists-054-6754889"
received="Sun Nov 10 10:53:20 1996"
isoreceived="19961110155320"
sent="Sun, 10 Nov 1996 07:51:18 -0800"
isosent="19961110155118"
name="Jon Bosak"
email="bosak@atlantic-83.Eng.Sun.COM"
subject="Latest character entity list"
id="199611101551.HAA10400@boethius.eng.sun.com"
expires="-1"


To:w3c-sgml-wg@w3.org
cc:bosak@atlantic-83.Eng.Sun.COM

UCode   Entity  Name (Unicode 2.0)
-----   ------  ------------------

0022    quot    QUOTATION MARK
0026    amp     AMPERSAND
0027    squot   APOSTROPHE
003C    lt      LESS-THAN SIGN
003E    gt      GREATER-THAN SIGN
00A0    nbsp    NO-BREAK SPACE
00A1    iexcl   INVERTED EXCLAMATION MARK
00A2    cent    CENT SIGN
00A3    pound   POUND SIGN
00A4    curren  CURRENCY SIGN
00A5    yen     YEN SIGN
00A6    brvbar  BROKEN BAR
00A7    sect    SECTION SIGN
00A8    die     DIAERESIS
00A9    copy    COPYRIGHT SIGN
00AA    ordf    FEMININE ORDINAL INDICATOR
00AB    laquo   LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC    not     NOT SIGN
00AD    shy     SOFT HYPHEN
00AE    reg     REGISTERED SIGN
00AF    macr    MACRON
00B0    deg     DEGREE SIGN
00B1    plusmn  PLUS-MINUS SIGN
00B2    sup2    SUPERSCRIPT TWO
00B3    sup3    SUPERSCRIPT THREE
00B4    acute   ACUTE ACCENT
00B5    micro   MICRO SIGN
00B6    para    PILCROW SIGN
00B7    middot  MIDDLE DOT
00B8    cedilla CEDILLA
00B9    sup1    SUPERSCRIPT ONE
00BA    ordm    MASCULINE ORDINAL INDICATOR
00BB    raquo   RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC    frac14  VULGAR FRACTION ONE QUARTER
00BD    frac12  VULGAR FRACTION ONE HALF
00BE    frac34  VULGAR FRACTION THREE QUARTERS
00BF    iquest  INVERTED QUESTION MARK
00C0    Agrave  LATIN CAPITAL LETTER A WITH GRAVE
00C1    Aacute  LATIN CAPITAL LETTER A WITH ACUTE
00C2    Acirc   LATIN CAPITAL LETTER A WITH CIRCUMFLEX
00C3    Atilde  LATIN CAPITAL LETTER A WITH TILDE
00C4    Auml    LATIN CAPITAL LETTER A WITH DIAERESIS
00C5    Aring   LATIN CAPITAL LETTER A WITH RING ABOVE
00C6    AElig   LATIN CAPITAL LETTER AE
00C7    Ccedil  LATIN CAPITAL LETTER C WITH CEDILLA
00C8    Egrave  LATIN CAPITAL LETTER E WITH GRAVE
00C9    Eacute  LATIN CAPITAL LETTER E WITH ACUTE
00CA    Ecirc   LATIN CAPITAL LETTER E WITH CIRCUMFLEX
00CB    Euml    LATIN CAPITAL LETTER E WITH DIAERESIS
00CC    Igrave  LATIN CAPITAL LETTER I WITH GRAVE
00CD    Iacute  LATIN CAPITAL LETTER I WITH ACUTE
00CE    Icirc   LATIN CAPITAL LETTER I WITH CIRCUMFLEX
00CF    Iuml    LATIN CAPITAL LETTER I WITH DIAERESIS
00D0    ETH     LATIN CAPITAL LETTER ETH
00D1    Ntilde  LATIN CAPITAL LETTER N WITH TILDE
